BHK,Size_in_SqFt,Price_in_Lakhs,Year_Built,City
2,1836,46.81,2008,27
5,1354,419.81,2009,1
3,1448,465.13,2009,28
3,3558,247.8,2006,40
5,2646,435.8,2003,3
5,4595,445.19,2022,14
2,1647,392.34,2004,12
1,4404,204.21,1996,17
5,3351,86.04,2010,28
2,3636,10.35,1997,11
3,3532,214.92,2018,3
4,4647,487.98,2008,14
2,2877,478.79,2004,19
1,1278,55.48,2013,31
3,1517,230.51,2011,22
2,3200,26.93,2011,20
4,3648,466.35,2018,39
5,3498,269.74,2013,17
4,1879,28.6,2008,25
4,3871,10.28,1991,34
5,1426,161.63,1990,9
3,4209,446.32,2003,1
5,3793,172.27,2013,13
1,2876,290.88,2000,27
5,1121,306.06,2013,18
2,1383,170.25,2001,2
5,1333,251.99,1991,28
4,2494,255.97,1996,15
1,3348,180.7,1990,40
1,4381,444.82,2019,39
1,4076,65.94,2015,8
5,2471,455.29,2006,10
5,1460,178.07,1997,6
2,1472,67.16,1994,17
3,511,367.6,2002,14
2,4924,78.85,2011,15
4,1453,152.39,2007,36
3,4545,131.1,2007,27
3,2347,110.23,2016,9
3,2452,86.63,1992,37
4,1712,481.81,2014,8
3,1565,229.05,2014,39
5,3112,276.64,2001,21
5,4872,496.27,2023,21
2,2964,373.04,2010,17
3,4535,343.17,2009,29
3,1587,421.55,2018,41
4,1884,381.59,1994,40
1,4535,416.7,2021,8
5,3902,334.74,2001,35
2,1832,352.05,2021,4
5,888,397.01,1995,24
4,2083,220.08,2008,25
1,3234,478.01,1995,12
2,3302,104.41,2018,31
3,1585,198.95,1991,11
4,4850,176.49,2004,30
2,2818,149.74,1992,36
3,3623,49.79,2008,19
2,2576,277.08,2002,40
1,1663,260.88,2012,23
2,2143,108.15,2007,1
3,4192,371.31,2009,26
2,1375,73.15,2010,40
2,1987,264.75,2002,41
2,4293,90.73,2022,3
1,1358,86.36,2014,30
5,1627,357.01,2017,41
1,1326,28.99,2019,13
3,1406,377.72,2007,39
4,4189,32.96,2017,6
2,4908,415.74,2020,38
3,3581,50.41,1992,12
3,4497,291.04,1991,22
5,3853,133.57,2016,16
4,674,145.91,2009,30
5,1050,139.25,2006,8
2,2463,323.99,2016,1
3,3016,406.1,2005,5
3,2771,128.02,2016,6
3,2060,345.3,2009,9
2,3255,232.47,2021,29
2,1887,290.01,2019,11
2,886,408.01,2014,28
1,3477,170.93,2018,8
4,4517,371.44,2004,35
4,4222,49.34,2014,12
1,3795,497.69,2002,17
3,3780,343.5,1993,11
5,4650,148.47,2015,14
4,4466,107.22,2002,30
1,2896,407.0,2010,10
1,2305,468.0,1990,10
1,2706,204.41,2016,11
5,2427,252.82,2003,0
4,3893,459.07,1992,8
4,2747,488.88,2004,0
1,3857,301.89,2000,7
1,1765,246.42,1996,26
4,4925,286.7,2019,18
3,2156,243.55,1996,29
5,2401,328.5,2009,31
3,2339,124.5,2002,0
3,2220,429.37,2010,10
5,1784,163.2,2007,26
4,4774,287.36,2020,20
4,3112,155.38,2008,37
4,4494,24.63,2012,30
3,2761,47.33,2005,13
4,2940,336.34,2004,6
2,3829,464.34,2008,41
2,3311,465.93,1996,26
1,2132,62.23,2011,4
4,1303,248.42,2023,20
1,4859,10.12,2001,15
1,1277,240.35,2012,35
3,3580,225.4,2006,23
1,2268,37.82,2018,40
2,944,340.58,2010,1
3,1579,283.48,1990,12
1,2080,413.67,1994,20
5,4160,116.1,2009,18
5,4263,36.74,1998,26
4,2674,469.5,2010,20
5,2329,109.34,2008,17
2,810,124.35,2016,6
2,4950,273.58,2002,15
2,4498,203.27,2016,8
1,2059,488.42,1995,41
1,4465,147.33,2001,30
5,4668,184.71,2009,4
2,4985,477.3,1993,32
1,2987,89.35,2021,0
5,3387,204.2,1999,11
2,1043,45.12,2015,14
5,1754,474.17,1997,12
3,4892,173.85,2021,19
3,2178,197.6,2006,36
1,4949,116.65,2020,12
3,3368,11.04,2011,9
2,2791,289.44,2001,31
2,3481,93.11,2009,34
3,603,428.35,1997,23
4,2370,89.22,1992,37
3,943,185.65,1995,6
3,3336,202.34,2020,40
5,2043,368.32,2000,35
5,723,15.24,2010,41
3,3000,143.74,2018,26
3,3186,467.68,2012,16
1,2229,197.08,2019,3
5,2147,224.46,2009,39
4,4345,131.75,2002,9
3,2966,130.76,2017,33
4,1072,214.5,1990,32
4,3013,359.43,2012,25
3,4813,310.43,2004,22
5,517,238.51,2018,30
1,1450,430.39,2018,18
3,1901,208.81,2004,39
4,555,484.95,2019,27
2,4453,334.6,2008,25
1,3702,379.63,2020,7
5,1379,314.04,2022,35
4,4633,378.22,2008,18
4,1646,246.6,2002,18
5,4733,65.15,1995,1
4,1834,168.15,2002,23
1,4526,417.59,1992,18
1,1627,139.17,1998,1
3,2199,138.45,2018,16
4,4062,214.71,2007,6
1,1790,185.56,1991,31
5,2637,271.91,2005,35
1,4441,144.49,2015,38
4,4561,90.27,2014,24
3,890,248.61,2012,7
2,4820,307.96,2012,0
4,4401,280.91,2004,26
1,2482,347.19,2012,1
4,4404,476.09,2010,17
2,2439,67.41,2001,15
2,2431,130.33,2022,24
2,1747,361.64,2016,23
3,4621,79.97,1995,13
4,4172,434.84,2017,0
3,1144,430.93,2002,38
5,4631,497.45,1990,9
3,1933,61.69,2006,40
4,1857,219.14,2008,6
1,2704,442.38,2001,14
4,1472,202.48,2000,22
3,4791,77.89,2007,6
4,3799,221.0,2014,36
3,3164,468.07,2021,10
2,3445,218.72,2016,7
2,861,342.46,2010,15
1,4575,33.56,2014,7
5,688,361.49,1990,14
5,710,66.8,1999,34
4,3045,138.57,2014,11
1,986,401.21,2015,25
2,3570,397.64,1997,9
2,3475,477.39,1990,10
3,4857,333.31,2023,29
1,922,311.18,2023,34
3,1157,99.39,1993,17
3,2012,370.19,2019,23
2,2011,77.59,1998,25
1,714,21.12,2014,7
4,1971,447.83,1995,5
2,3241,214.03,2014,37
3,4883,259.49,2016,18
2,2222,111.2,2015,34
3,4804,176.18,2022,18
4,3163,490.34,2019,23
2,2613,199.69,2020,30
5,4344,263.7,2008,40
2,611,359.75,1991,4
1,1157,75.74,1994,32
3,2064,86.47,2006,23
5,3136,290.85,1990,0
4,2686,201.97,2012,10
2,3721,166.79,2002,6
5,951,350.39,2008,24
3,1403,90.46,2010,25
1,4558,171.17,2016,20
2,2984,112.69,2008,27
3,1969,393.68,2012,7
5,890,493.45,1992,30
1,3365,59.87,2001,1
5,3482,490.16,2016,16
5,2102,153.23,2018,17
1,2885,194.32,2001,37
3,679,181.45,2012,32
2,4574,247.33,2014,41
3,4547,63.56,2018,3
4,2717,153.4,2008,39
4,1622,494.51,2018,1
1,1262,92.56,2005,32
4,3796,413.3,2008,41
2,2954,229.79,2010,38
5,3656,414.6,2008,41
1,906,370.65,2017,31
5,3483,108.38,1995,19
3,1021,216.73,1999,34
2,951,296.58,2022,30
4,3100,411.47,2008,22
3,1705,350.59,1995,17
1,3472,472.22,2017,37
3,976,180.63,2022,9
2,1604,151.81,2022,4
1,1553,158.06,2022,30
3,2505,241.53,2020,37
4,2568,117.56,1998,7
5,2758,452.65,1991,9
2,3545,59.69,2003,0
5,2622,345.48,2023,18
2,2300,475.65,2016,37
1,4375,432.69,2015,25
2,2607,382.12,1995,5
5,3632,234.19,2006,41
2,4508,13.13,2001,38
4,2281,119.53,2022,37
2,2817,421.32,1993,41
1,2254,261.33,2010,22
5,2695,372.41,2017,24
2,2361,339.29,2010,7
5,1145,166.8,2000,36
5,3915,401.87,1992,21
3,980,139.61,2004,22
4,3413,411.36,2017,21
3,2709,225.88,2022,0
2,3962,387.27,2014,36
1,4201,143.6,2012,35
1,3441,76.03,2022,19
3,4764,266.14,2015,4
4,2535,128.14,2022,30
1,4037,409.11,1990,37
1,3338,482.51,1998,27
3,3282,127.83,2019,7
5,2649,333.37,2008,19
4,3406,454.77,1995,13
3,3714,442.01,2011,39
1,4159,198.03,2010,18
3,1444,71.45,2003,25
5,565,299.9,2011,3
1,1462,48.04,1998,21
3,4121,374.62,1993,20
2,4000,311.88,1992,4
3,1096,226.28,1995,16
1,3550,249.44,2010,2
3,3461,359.86,1995,18
4,1351,484.58,2020,41
1,1944,173.3,2001,13
3,622,172.67,2017,7
5,2245,119.94,2005,35
5,2056,432.22,2017,39
5,1592,453.01,1992,11
5,2010,159.73,2001,3
4,961,48.31,2006,9
5,4921,85.7,1994,18
1,543,86.8,2008,14
1,3961,119.85,1993,17
5,3103,395.82,1992,14
1,3737,165.16,2003,17
5,3872,92.52,2016,19
5,580,86.94,2001,3
3,2526,141.51,2021,4
5,1261,192.31,1991,40
5,1127,368.79,2018,13
4,3633,469.56,2002,20
4,3185,14.41,2012,25
4,1328,118.03,1998,34
3,2590,40.11,1993,19
5,772,303.39,2022,9
4,4466,253.22,2011,36
5,2158,97.74,2016,33
4,1088,31.0,2014,35
2,3388,110.7,2008,36
2,651,177.92,2020,37
4,1353,41.81,2006,34
5,3172,493.89,2023,8
5,2511,101.25,1999,4
5,2247,161.75,1990,4
2,4981,138.56,1999,27
3,853,61.49,2019,33
2,4191,173.42,1998,1
5,4582,289.83,2005,10
3,2153,388.35,2008,7
2,2573,324.73,2016,28
4,2683,210.49,1995,22
5,4938,129.07,2023,12
4,849,284.82,2000,31
3,1915,310.82,2017,17
5,1552,465.75,2008,7
2,697,138.07,1994,34
3,2003,306.74,2022,14
2,4820,378.64,1994,36
2,4663,434.64,2022,32
2,3218,63.95,2014,24
4,4103,116.51,2015,37
3,2610,390.04,2013,25
3,1478,75.94,2010,39
5,4516,45.79,2008,1
3,3836,410.72,2001,30
5,4945,416.25,2017,21
1,3706,360.92,1995,14
1,649,234.03,2016,19
1,4451,136.19,2010,4
4,2913,104.87,2015,4
1,2359,226.19,2022,12
5,1751,73.93,2009,3
4,4232,32.16,2020,38
1,2302,105.82,1992,37
3,3188,137.14,1999,15
3,3485,225.45,1993,6
2,4846,357.44,1991,29
4,759,308.77,2007,12
4,1262,318.73,2009,19
3,2152,172.06,2010,18
2,4270,497.43,1997,12
2,2633,310.2,2007,6
2,1764,419.51,2011,25
3,2462,333.22,2016,41
4,3658,256.8,2017,2
4,4875,95.15,2020,0
4,4395,389.87,2008,19
1,4299,282.26,1996,17
3,1515,118.92,1995,2
2,1380,26.8,2013,11
4,3627,42.72,2018,23
1,2152,293.14,1997,22
5,2206,97.06,2011,24
2,1880,452.56,2010,16
4,3140,297.21,2013,34
1,3530,483.51,1994,16
1,1381,478.21,2018,7
2,2840,343.03,2020,41
5,3608,496.69,2011,24
5,787,400.72,2009,5
5,4726,53.68,2020,30
2,4785,24.04,1997,9
5,4476,444.83,2011,5
3,4455,341.68,2005,9
5,2345,81.44,1996,36
2,3449,397.12,2013,41
4,3254,56.32,2020,23
5,2313,222.79,2010,19
4,2456,87.8,2021,0
3,2024,226.22,2011,12
1,2372,227.51,1998,33
3,3586,341.14,2021,38
3,2410,449.39,1990,37
1,2862,81.58,1990,21
5,2400,182.86,1998,12
4,1303,55.13,2016,4
5,4412,198.83,2023,17
4,1093,341.44,2018,2
2,2103,324.29,1998,40
2,4290,155.83,2023,9
5,4314,150.82,2000,3
2,4963,438.81,2010,17
2,4412,382.95,2009,17
5,4257,407.71,1992,16
1,4409,11.3,2008,29
5,1298,151.54,2014,31
2,1944,179.28,2008,25
1,965,333.43,2010,16
3,2746,248.87,1997,40
4,2544,312.33,1993,1
2,1879,457.06,2017,15
5,3992,134.29,1995,31
4,1103,280.11,1996,28
4,758,469.7,2009,2
1,4427,263.7,2022,21
2,2553,403.93,2019,9
2,802,476.14,2016,22
5,1806,476.49,2004,13
3,2088,38.69,2004,36
4,3125,81.1,2016,25
1,4754,40.61,2017,26
5,4206,371.5,1996,40
5,879,115.32,1993,38
3,2995,451.22,2010,20
1,4424,445.93,2005,14
5,4036,363.11,1993,40
4,4047,477.1,1993,3
4,3296,245.88,1996,6
4,803,242.43,1993,11
5,2227,140.49,2001,31
5,2680,166.0,2017,8
5,1089,178.55,2022,41
3,1391,330.31,1999,22
1,4927,165.44,2019,32
2,3612,261.36,2003,39
3,1553,171.52,1994,21
1,2258,357.82,2023,29
2,2948,241.55,2020,7
1,4907,464.65,1992,25
2,1114,161.41,2019,33
1,1503,414.53,2021,29
5,4882,77.91,1998,19
2,2458,224.11,1992,29
5,1961,394.5,2007,12
1,4209,277.49,1994,16
1,2482,217.41,2002,39
4,1141,475.69,2022,41
2,4049,162.69,2021,1
3,1530,90.25,2023,34
4,1425,201.12,2016,18
1,627,352.01,2007,5
5,1661,207.06,2019,15
2,3667,383.98,2019,24
3,2462,125.23,2008,0
1,2144,232.7,1990,4
5,4402,315.23,2021,17
2,3450,196.28,2010,37
5,3215,262.78,1990,15
5,4460,156.34,2009,40
3,2883,123.6,2023,18
3,1706,96.13,2005,10
1,4926,297.1,2014,9
4,2429,117.36,2017,13
3,4521,144.81,2000,0
5,1316,265.36,1997,20
3,3592,466.62,1996,8
4,1358,489.25,1990,39
3,4148,186.37,2012,18
3,641,362.96,2019,13
4,3206,461.24,1994,1
5,816,234.71,2003,22
2,2365,458.61,2014,22
3,2534,141.06,1995,9
1,3497,165.06,1999,39
2,3095,482.08,1997,5
3,3634,367.76,1991,36
1,2776,372.91,2011,24
4,4053,399.85,1990,23
4,1302,255.61,2010,4
2,2194,72.98,1995,17
5,3733,107.46,2006,14
2,1889,248.05,1998,6
4,1284,344.24,2012,37
4,1929,272.9,1996,17
5,3445,74.89,2003,1
1,3972,232.97,2021,8
3,802,214.38,2000,7
1,4079,493.91,1997,6
5,2181,11.12,2022,22
2,4670,492.93,2008,30
3,4761,429.13,2020,17
3,2401,329.83,2022,41
3,3129,230.42,2004,30
5,3354,330.21,2022,18
3,657,20.24,2011,31
1,4951,357.11,1995,13
3,4193,396.61,2019,30
3,2527,385.09,2006,5
3,1245,300.89,2014,33
4,4815,444.36,2018,18
1,4579,93.66,2023,20
1,1553,230.92,2018,22
1,2872,244.06,2007,6
1,2438,305.43,2014,15
1,2530,402.49,2016,39
4,4703,98.55,2016,2
1,4696,202.64,2004,31
1,987,308.93,1990,40
4,862,133.75,2005,14
1,3706,232.79,1993,1
3,512,400.15,2008,9
2,2664,434.98,2015,14
2,563,463.73,2013,9
4,1448,280.94,2003,21
5,4146,265.15,2002,19
2,4872,377.87,2011,12
4,2593,363.5,1993,0
1,2353,375.21,1990,21
3,3889,167.66,2012,28
5,2186,35.49,2004,28
5,3578,198.16,2002,0
1,3143,213.07,1990,18
5,2029,463.44,2019,36
5,4178,425.87,2023,35
5,4496,402.3,2006,6
2,1478,193.22,2007,39
4,2753,141.97,2011,25
5,528,62.55,1993,24
4,1532,494.7,2007,29
1,3785,195.29,2015,0
3,4761,119.21,1993,12
3,3437,429.15,2021,8
5,2340,427.17,2016,36
4,4941,128.06,1999,5
2,4934,361.23,2009,19
1,4486,196.92,2021,23
3,1711,312.59,1994,37
3,4225,298.27,2004,34
5,1823,70.46,1993,20
4,2872,353.49,2006,15
4,3419,360.63,2003,12
2,1479,201.12,1999,41
4,595,192.83,2014,24
4,2933,323.97,1996,1
1,540,314.18,2023,0
3,4021,10.65,1999,3
4,2246,374.16,2005,23
3,4000,479.0,2011,11
3,4261,306.26,1995,37
1,4813,411.57,2014,12
4,3478,192.97,2015,11
1,1324,194.47,2023,0
5,4180,198.02,2003,1
3,1531,296.47,2018,7
5,1722,305.58,2005,15
5,2356,352.19,1990,9
3,717,31.18,2000,23
5,1005,444.29,2023,22
2,1681,242.4,1992,25
1,4439,118.87,2002,23
5,2973,241.03,2016,14
4,4309,256.45,2004,27
2,4444,129.58,1996,14
3,1154,107.13,1997,40
4,3493,181.98,2006,30
2,2179,23.65,1996,19
2,1337,30.33,2000,2
5,3362,76.92,2001,4
2,1103,149.1,2006,1
5,1086,99.56,2002,24
3,2270,138.68,1997,15
5,1139,91.28,1991,16
4,3478,269.46,1993,38
5,3861,43.6,1990,35
1,2099,252.61,1997,38
4,3532,423.82,2023,39
5,3571,444.34,2010,21
4,1725,215.94,2014,10
5,2144,374.32,2002,13
2,1872,152.51,2011,4
5,2514,225.23,2016,22
1,3575,144.08,2023,4
1,2856,437.18,1994,9
1,4027,439.22,2016,8
4,3349,119.1,2018,11
4,3810,88.02,1993,4
1,3605,317.11,2022,36
4,4059,144.61,1996,36
4,1409,204.35,2023,39
4,2992,279.09,2007,1
5,938,145.97,1995,15
2,1359,147.25,2022,18
5,2318,234.22,2013,11
5,4602,371.63,2023,18
1,595,283.29,1991,12
2,1537,170.19,2003,22
5,3211,336.37,2014,38
1,3867,135.12,2008,15
2,1904,80.18,2023,15
5,3726,79.82,2019,7
1,3053,166.44,2001,20
4,2807,86.91,1992,30
1,1189,442.76,2011,34
4,1018,131.3,2015,2
4,3268,171.47,2003,29
4,4991,417.09,2019,11
4,4491,186.28,1999,38
1,1596,103.12,2004,32
4,2542,17.36,1998,24
3,685,108.94,2021,22
2,1288,216.1,1998,12
2,1772,481.15,1995,23
1,2665,135.59,1991,39
1,3600,174.59,2015,20
5,2860,262.11,2013,40
4,2840,190.72,2007,30
4,2490,85.96,2014,7
5,2114,203.74,1996,21
5,4561,140.84,2014,40
4,2603,460.17,2003,38
3,1315,408.29,2000,10
5,1022,249.28,2011,15
2,3802,472.36,2011,4
2,3327,26.9,2001,34
3,2380,166.89,2002,5
2,1707,464.73,2001,27
1,4766,493.64,2020,6
2,3391,192.46,1997,15
1,3465,387.1,2004,25
1,975,143.71,2018,27
5,1767,213.38,1999,24
1,514,102.91,2005,21
4,3014,139.82,2012,30
2,3089,283.26,2002,12
2,549,417.43,2014,10
3,4703,383.7,2011,38
2,3129,354.86,2012,31
5,2632,103.57,2002,16
3,2972,66.54,2000,36
2,1304,388.66,2006,37
5,2366,184.52,2016,28
1,3254,203.0,2022,35
4,3628,172.73,2010,37
2,4441,139.68,2023,3
2,4627,236.72,2008,37
5,3696,480.44,2021,5
1,996,398.49,1999,12
2,637,163.3,2018,17
5,1148,302.46,2016,28
5,4443,47.43,2005,7
5,2532,163.32,2012,35
4,1196,385.33,1991,6
1,2319,494.46,2019,20
2,3190,116.08,2012,34
3,2972,158.37,2014,20
1,4537,451.23,1990,36
5,1652,167.89,1999,11
4,3647,195.74,2012,1
2,3224,410.24,2009,39
3,3452,99.02,2016,11
3,1944,104.58,1996,12
4,2125,113.42,2012,6
2,2634,116.32,2022,26
2,2149,195.71,2020,24
4,4126,360.77,2022,20
1,839,246.46,2013,7
5,3912,119.45,2010,37
5,3639,465.3,2005,6
4,1921,199.11,1996,29
2,2353,447.31,2023,19
5,3602,354.16,2000,31
2,3396,111.35,2023,40
3,1828,72.9,1990,22
1,2604,407.54,2003,21
2,1903,200.09,2016,15
1,3467,173.56,2009,6
4,1095,379.51,2002,36
3,4526,166.13,2007,20
5,4464,368.17,2021,39
5,4252,299.27,2011,36
2,811,337.11,2023,17
2,3549,118.39,1994,32
1,3132,40.17,2018,6
3,3818,234.35,2002,17
3,2033,144.29,2018,4
1,3653,417.26,1990,38
1,3327,145.58,2003,17
1,2066,148.31,1992,5
3,4132,299.83,2010,31
4,2806,46.28,2017,29
1,3468,241.48,1991,7
4,1539,267.64,2011,4
5,2189,150.71,1990,37
1,1715,322.03,2016,15
4,964,494.02,2002,5
2,2743,109.5,1995,8
1,2250,241.91,2022,36
5,1289,418.5,2021,0
4,1193,372.92,2000,37
3,3091,211.18,1993,6
4,650,418.98,1999,26
3,812,341.74,2023,27
2,1120,285.35,2000,36
2,4129,56.04,1991,35
5,3071,484.75,2009,20
1,3969,236.5,2016,1
1,2869,97.14,1996,17
1,2625,249.38,2005,37
4,2942,437.63,1999,4
4,3312,192.56,1991,16
4,3761,413.88,2012,31
1,2733,256.21,2011,20
4,1910,211.47,2020,6
1,2366,311.39,1999,13
1,1332,325.94,2005,36
5,1737,33.33,2001,26
2,4098,296.98,2004,32
3,1078,268.49,2013,35
4,3208,417.66,2014,15
2,4096,356.0,2021,23
1,2473,318.22,2020,19
1,3351,257.46,1993,18
1,1622,243.7,2004,17
4,1052,444.35,2005,40
3,3423,379.01,1995,31
4,2169,72.86,2005,9
2,1395,179.37,2010,27
3,733,351.68,2021,16
5,1942,225.19,2019,34
3,4788,317.18,2020,23
4,3736,395.07,2016,22
3,4303,216.68,2015,26
4,2292,183.67,2010,30
1,2360,338.23,1992,16
1,4710,182.94,2010,17
4,4662,116.14,1991,4
3,1156,496.27,2005,37
1,4822,273.54,1999,38
5,4386,45.38,2021,0
1,4543,134.03,2008,21
4,1887,157.61,1998,39
2,1812,251.58,2022,14
2,3392,201.27,2009,1
2,2471,43.56,2005,0
5,4821,404.34,2020,8
2,3418,162.77,2009,35
3,628,302.17,2001,5
3,1689,166.89,2001,6
4,1361,74.99,1997,0
1,534,214.05,2020,1
5,1399,27.38,2022,30
2,2041,276.78,1990,23
1,1421,17.76,2005,31
4,2690,128.56,2022,22
1,2483,412.13,2006,26
4,3407,124.8,2005,2
3,2719,449.68,1990,26
1,2403,387.48,2017,16
5,1892,391.94,2015,8
5,2147,393.59,2016,14
2,2718,143.44,2000,0
1,2095,343.9,2001,29
2,2775,107.59,1994,38
4,1312,450.28,2017,22
1,1095,345.44,2008,30
4,2442,330.61,2021,0
2,658,19.18,2002,21
5,2686,354.21,2022,27
1,4924,89.92,2008,30
5,4530,179.01,2001,23
4,2900,82.09,2022,0
1,3707,278.26,2003,21
1,2676,282.03,2019,31
5,2596,221.39,1990,17
4,1889,410.86,1998,8
5,4020,158.15,2004,7
4,3466,16.24,2002,40
4,3929,333.21,2004,11
2,1937,396.24,2012,20
1,2652,143.78,2004,4
1,2730,457.69,2007,1
4,2859,463.66,1991,5
4,2931,212.1,2017,27
3,3090,182.52,2013,13
1,1708,238.03,1990,24
3,2539,386.19,2005,28
4,2666,333.21,2007,22
1,4727,409.97,2006,4
5,1371,228.64,2011,11
4,829,472.19,1993,4
2,848,494.29,2008,37
1,1438,430.68,2010,30
3,1603,100.44,1996,20
2,4709,271.23,2015,15
2,4770,496.38,2000,35
5,3967,198.1,2014,4
2,3944,15.06,2012,15
4,2990,194.88,2008,11
1,1308,364.02,2014,20
2,2040,338.14,2008,1
2,2000,353.17,1999,9
1,4262,84.83,2003,25
1,3983,280.77,2015,32
5,502,122.25,1999,13
2,3763,29.94,1993,38
3,3298,246.39,2013,16
4,3857,119.46,2014,35
4,3484,342.1,2002,39
3,3532,115.85,2017,13
3,2015,290.72,2004,4
3,1801,224.22,2008,21
1,4009,338.86,1997,12
2,2789,186.51,1999,36
4,4109,447.65,2020,18
3,4657,173.43,2000,40
2,1416,328.71,2019,17
1,4502,362.03,2002,15
4,1156,201.95,2021,30
3,1211,93.47,2016,17
3,1806,53.22,1995,3
4,2999,460.78,2012,22
2,3906,400.32,2015,17
5,3771,245.59,1993,30
5,650,228.42,2014,3
2,3718,351.79,2015,34
4,805,331.47,1998,3
5,3343,448.61,2011,29
1,737,250.46,2009,35
5,1610,105.92,1998,13
5,720,343.37,1990,40
4,4939,267.95,1990,30
5,1553,65.6,2013,38
2,2638,273.78,1998,9
2,2896,145.03,2014,21
3,2411,381.75,2023,35
5,4893,326.85,2022,21
4,2546,398.68,1994,18
1,1137,296.83,2007,21
5,4749,373.35,2020,26
4,1198,28.27,1994,17
4,3242,374.96,2011,3
1,4398,272.49,2012,40
5,1695,113.05,2001,36
4,1792,333.89,2007,2
1,4685,100.25,2015,12
3,1291,148.72,2014,8
3,2348,336.54,2000,2
2,2279,114.03,2001,40
4,4824,99.69,2022,11
1,1793,347.46,2019,40
3,4246,349.37,1993,27
5,535,366.82,2015,21
1,2718,436.59,1995,40
4,590,106.52,2007,21
3,2257,165.71,2011,36
2,4955,153.34,2009,25
4,1564,126.89,2009,21
5,3709,493.94,2017,40
5,4073,205.91,2010,29
3,867,140.88,2005,39
1,2714,300.63,2019,18
2,1619,354.84,2017,8
5,3830,129.98,1990,21
5,4774,471.39,1990,3
3,1556,258.9,1998,12
2,2956,459.55,1994,8
2,512,488.65,2000,26
5,2783,271.9,2019,30
5,856,252.05,2022,21
2,4010,420.53,2017,29
3,1564,113.4,2008,17
3,3466,420.31,2001,1
1,4746,378.15,2001,8
1,3450,330.17,1994,26
4,4672,164.04,2019,1
2,2388,74.72,2019,41
3,3456,222.51,2015,39
4,3717,309.2,1996,34
2,1321,181.15,2011,19
5,3739,90.81,2008,3
3,2495,360.15,2000,7
2,3819,362.81,2019,9
5,4133,472.56,2018,11
4,4831,160.36,2012,7
5,771,311.88,1992,13
4,3686,60.63,2012,12
5,1052,159.29,2002,14
2,1234,78.67,1992,8
4,4715,96.31,1999,23
5,4165,92.73,2006,20
1,1942,425.21,2016,14
3,4317,330.84,2004,6
1,1299,317.12,1998,19
1,4109,373.35,1993,25
3,4016,434.59,1991,22
2,944,104.97,2001,24
3,530,82.73,1999,30
1,681,309.24,2023,37
2,4600,109.74,2002,4
4,3706,68.1,2016,6
2,1359,409.8,2002,3
5,600,49.13,1992,3
5,1410,333.7,2015,15
1,2468,73.56,2019,41
1,4786,174.13,1999,23
2,3978,382.13,2017,26
1,1047,383.48,2011,26
2,3116,359.15,2021,39
5,4629,460.65,1992,31
5,1747,284.06,2008,19
5,3216,20.45,1990,4
3,849,301.11,1997,3
4,812,355.72,1991,0
3,2303,248.22,2001,25
5,3631,200.38,2007,30
5,3311,236.35,1998,11
2,2217,178.27,1991,3
1,2807,425.3,2007,36
4,1910,270.78,2014,26
5,4642,102.92,1999,27
4,1070,291.17,2021,41
2,1912,55.88,2019,7
2,1742,87.69,2016,31
3,4028,66.06,2017,0
3,4562,166.13,2000,31
1,3343,451.83,2015,36
4,4862,320.84,1999,41
1,2533,46.7,2020,27
1,2027,382.66,2010,30
2,3919,291.8,2023,13
5,4648,482.54,2014,36
2,3254,299.05,2011,8
2,1769,129.43,2006,7
1,2764,321.84,2017,13
5,3346,277.56,2023,39
2,2038,235.87,1995,30
4,1616,33.65,2003,37
2,3181,124.85,1996,9
3,1779,340.06,2015,12
3,4133,155.04,2022,33
3,618,379.03,2007,3
1,2652,118.26,2016,37
1,3121,423.31,2018,39
3,3679,99.8,2016,2
1,4929,158.35,1992,22
4,1957,183.99,2020,2
5,3165,139.68,1998,34
2,1087,30.88,2022,15
4,1015,19.92,1996,22
3,4849,419.71,2005,39
1,776,366.55,2020,16
1,795,484.13,2010,22
3,1569,450.51,1999,20
2,4418,134.13,1990,7
1,939,292.32,2008,24
5,4731,105.62,2014,16
1,1297,407.08,2017,12
4,3065,92.67,2007,21
2,1524,362.84,2006,23
3,1632,17.81,1994,38
1,521,447.29,1992,27
3,3581,256.14,2003,1
2,4043,410.19,2013,2
3,2679,145.82,2011,6
4,1838,165.53,2012,19
2,3572,55.4,2002,11
4,3058,167.72,2016,3
5,4699,180.76,2016,29
4,1969,228.99,2008,41
4,4834,57.0,2014,0
4,2033,269.29,2013,39
4,1821,490.63,2001,9
2,1216,223.18,1991,16
1,1014,244.86,2011,19
1,2423,168.42,2023,10
5,1868,350.71,1998,25
1,1147,146.24,2003,22
5,4849,266.69,2017,30
5,1082,17.01,2000,19
3,965,208.05,2006,38
2,3406,172.51,1996,9
2,4181,385.0,2019,38
1,2659,241.96,2015,31
2,687,203.78,2003,21
4,2019,23.51,1995,14
2,1228,178.59,2010,11
1,3040,424.19,2018,39
3,4479,393.49,2002,38
3,1928,281.81,2022,20
3,1960,26.09,2010,14
5,2058,226.97,1994,27
1,2345,371.63,1995,10
1,4371,354.89,1996,12
4,3898,247.48,2015,36
2,4439,498.95,2006,12
3,1438,339.0,1998,25
1,1523,296.26,2015,26
5,522,451.85,2021,18
3,2016,440.88,2003,5
4,4997,350.75,2015,40
5,3860,230.59,2023,10
5,2340,445.49,1997,13
1,908,73.56,2010,20
